8,The Police,Walking On The Moon,Reggatta de Blanc,1979,N,8,06.06.2012,,
9,Cat Stevens,The First Cut Is The Deepest,New Masters,1967,N,8,06.06.2012,,
10,The Boo Radleys,"Wake Up, Boo",Wake Up!,1995,N,8,06.06.2012,,
11,Weezer,Buddy Holly,Weezer,1994,N,8,06.06.2012,,
12,The Doors,Crystal Ship,The Doors,1967,N,8,06.06.2012,,
13,Gunnar Grapsi Grupp,Raudmees,Põlemine,1988,Y,8,06.06.2012,,
14,Madonna,Justify My Love,The Immaculate Collection,1990,N,8,06.06.2012,,
15,,,,,N,8,06.06.2012,,
16,Sugarcubes,,,,N,8,06.06.2012,,
,,,,,,,,,
1,Belle And Sebastian,The State That I'm In,Tigermilk,1996,N,9,13.06.2012,,
2,The Jam,Start,Sound Affect,1980,N,9,13.06.2012,,
3,Madness,Our House,The Rise And Fall,1982,N,9,13.06.2012,,
4,Super Furry Animals,Internationallaguage Of Screaming,Radiator,1997,N,9,13.06.2012,,
5,Nancy Sinatra,These Boots Are Made For Walking,Boots,1966,N,9,13.06.2012,,
6,The Slits,Typical Girls,Cut,1979,N,9,13.06.2012,,
7,Ajukaja,Wade If You Wanna,Ajukaja,2010,Y,9,13.06.2012,,
8,David Bowie & The Manish Boys,I Pity The Fool,,1965,N,9,13.06.2012,,
9,France Gall,Made In France,1968,1968,N,9,13.06.2012,,
10,Bob Marley & The Wailers,Concrete Jungle,Catch A Fire,1973,N,9,13.06.2012,,
11,Silver Apples ,Seagreen Serenades,Silver Apples,1968,N,9,13.06.2012,,
12,Köök,Ihar tantsupõrand,Telegramm,2006,Y,9,13.06.2012,,
13,Todd Rundgren,Hello It's Me,Something/ Anything?,1972,N,9,13.06.2012,,
14,Jon Spencers Blues Explosion,Can't Stop,Now I Got Worry,1996,N,9,13.06.2012,,
15,Jonathan Richman ja Modern Lovers,Roadrunner,The Modern Lovers,1976,N,9,13.06.2012,,
16,Mozart,Öökuninganna Aaria,Võluflööt,1791,N,9,13.06.2012,,
,,,,,,,,,
1,Moondog,Moondog Monologue,More Moondog,1956,N,10,20.06.2012,Suve viimane viktoriin,
2,George Martin,Pepperland,Yellow Submarine OST,1969,N,10,20.06.2012,,
3,R Stevie Moore,I Wish I Could Sing,Phonography,1976,N,10,20.06.2012,,
4,Suicide,Frankie Teardrop,Suicide,1977,N,10,20.06.2012,,
5,Pink Floyd,Gold It's In The...,Obscured By Clouds,1972,N,10,20.06.2012,,
6,The Cramps,Human Fly,Gravest Hits,1979,N,10,20.06.2012,,
7,The Specials,A Message To You Rudy,The Specials,1979,N,10,20.06.2012,,
8,The Stranglers,Second Coming,The Men In Black,1981,N,10,20.06.2012,,
9,Nico,These Days,Chelsea Girl,1967,N,10,20.06.2012,,
10,Harmonia,Dino,Musik Von Harmonia,1974,N,10,20.06.2012,,
11,Maria Minerva,Lovecool,Cabaret Cixous,2011,Y,10,20.06.2012,,
12,Olev Muska,Saaremaa,Old Estonian Waltzes,1985,N,10,20.06.2012,,
13,Moroder ja Philip Oakey,Together In Electric Dreams,Electric Dreams OST,1984,N,10,20.06.2012,,
14,Anne Veski,Levilaulu Konstruktor,Teid Aeda Viia Tõotan Ma,1986,Y,10,20.06.2012,,
15,Otis Redding,Respect,Otis Blue,1965,N,10,20.06.2012,,
16,Frank Zappa,Peaches En Regalia,Hot Rats,1969,N,10,20.06.2012,,
,,,,,,,,,
1,Robert Palmer,Johnny And Mary,Clues,1980,N,11,29.08.2012,II Hooaja esimene,
2,Penguin Cafe Orchestra,In A Sydney Motel,Music From Penguin Cape,1976,N,11,29.08.2012,,
3,Arthur Russel,You And Me Both,Calling Out Of Context,2004,N,11,29.08.2012,,
4,Chalice,Kummitus,Lärmakas Naabrimees,2012,N,11,29.08.2012,,
5,Busta Rhymes,Woo Hah! Got You All In Check,The Coming,1996,N,11,29.08.2012,,
6,Jovanotti,Serenata Rap,Lorenzo,1994,N,11,29.08.2012,,
7,Die Antwoord,I Fink U Freeky,Tension,2012,N,11,29.08.2012,,
8,Kwing Kungks,I Started Thinking,Kohalik Ja Kohatu,2005,Y,11,29.08.2012,,
9,"The Drifters, Ben E. King",Stand By Me,Don't Play That Song,1961,N,11,29.08.2012,,
10,Shuggie Otis,Strawberry Letter 23,Freedom Fight,1971,N,11,29.08.2012,,
11,Friends,Friend Crush,Manifest,2012,N,11,29.08.2012,,
12,Charles ja Eddie,Would I Lie To You,Duophonic,1992,N,11,29.08.2012,,
13,Barrington Levy,Here I Come,Here I Come,1985,N,11,29.08.2012,,
14,Soft Machine,We Did It Again,The Soft Machine,1968,N,11,29.08.2012,,
15,Aides,Tik Tak,Aides,2010,Y,11,29.08.2012,,
16,Pentangle,Cruel Sister,Cruel Sister,1970,N,11,29.08.2012,,
,,,,,,,,,
1,Freddie Mercury,Mr Bad Guy,Mr Bad Guy,1985,N,12,05.09.2012,,
2,Liza Minelli,Money Makes A World Go Round,Cabaret,1972,N,12,05.09.2012,,
3,Free,Mr Big,Fire And Water,1970,N,12,05.09.2012,,
4,The Good The Bad And The Queen,Kingdom Of Doom,The Good The Bad And The Queen,2007,N,12,05.09.2012,,
5,Whitney Houston,Queen Of The Night,Bodyguard OST,1992,N,12,05.09.2012,,
6,Aretha Franklin & Geroge Michael,I Knew You Were Waiting For Me,Aretha,1986,N,12,05.09.2012,,
7,Vanilla Ice,Ice Ice Baby,To The Extreme,1990,N,12,05.09.2012,,
8,Lady Gaga,Beautiful Dirty Rich,Fame,2008,N,12,05.09.2012,,
9,Yngwie Malsteen,Trilogy Suite,Trilogy,1986,N,12,05.09.2012,,
10,Fix,Kuninganna,Tsirkus Maksimus,1999,N,12,05.09.2012,,
11,Abba,Dancing Queen,Arrival,1976,N,12,05.09.2012,,
12,Ruja,Sa Oled Mul Teine,,1982,Y,12,05.09.2012,,
13,The Clash,This Is Radio Clash,Another One Bites The Dust,1981,N,13,05.09.2012,,
14,Malcolm Lincoln,Where Did We Loze Our Way,Loaded With Zoul,2010,Y,13,05.09.2012,,
15,Judas Priest,Turbo Lover,Turbo Lover,1986,N,13,05.09.2012,,
16,Queen,Stone Cold Crazy,Sheer Hear Attack,1974,N,13,05.09.2012,,
,,,,,,,,,
1,Anne Maasik,Rändaja õhtulaul,Rännak lauluvainule,1980,Y,13,12.09.2012,,
2,Gary Glitter,Rock and Roll Pt. 2,Glitter,1972,N,13,12.09.2012,,
3,Kiss,I Was Made For Loving You ,Dynasty,1979,N,13,12.09.2012,,
4,Vennaskond,Disko,Võluri tagasitulek,1994,Y,13,12.09.2012,,
5,Animal Collective,My Girls,Merryweather Post Pavillion,2009,N,13,12.09.2012,,
6,Paul McCarthney,Check My Machine,McCartney II,1979,N,13,12.09.2012,,
7,Michael Jackson,Thriller,Thriller,1982,N,13,12.09.2012,,
8,2 Unlimited,Get Ready For This,Get Ready,1992,N,13,12.09.2012,,
9,Suzanne Vega,Tom's Diner,Solitude Standing,1987,N,13,12.09.2012,,
10,Public Enemy,Don't Belive The Hype,It Takes A Nation Of Millions To Hold Us Back,1988,N,13,12.09.2012,,
11,Buffalo Springfield,For What It's Worth,Buffalo Springfield,1966,N,13,12.09.2012,,
12,Roberta Flack,Killing Me Softly,Killing Me Softly,1973,N,13,12.09.2012,,
13,Daryl Hall & John Oates,Maneater,H2O,1982,N,13,12.09.2012,,
14,Antony & The Johnsons,You Are My Sister,I Am A Bird,2005,N,13,12.09.2012,,
15,Joni Mitchell,Both Sides Now,Clouds,1969,N,13,12.09.2012,,
16,Generator M,Disku lugu,,1980,Y,13,12.09.2012,,
,,,,,,,,,
1,Veljo Tormis,Kui Arno isaga..,Kevade,1969,Y,14,19.09.2012,,
2,Lembit Ulfsak,Florestiino laul,Don Juan Tallinnas,1971,Y,14,19.09.2012,,
3,Lia Laats,Marika laul,Juhuslik kohtumine,1961,Y,14,19.09.2012,,
4,"Voldemar Panso, Jüri Järvet",Päev on su pojuke väsitand ära...,Näitleja Joller,1960,Y,14,19.09.2012,,
5,Arvo Pärt,Ukuaru valss,Ukuaru,1973,Y,14,19.09.2012,,
6,Kadri Jäätma & Lauri Nebel,Kui on meri hülgehall,Siin me oleme,1978,Y,14,19.09.2012,,
7,Joen Steinfeld & Jaanus Nõgisto,Vajuvate vete laul (punkt kus pendel peatub),Arabella mereröövri tütar,1982,Y,14,19.09.2012,,
8,Ele Ja Kaja Kõlar,Unemaa,Karoliine Hõbelõng,1984,Y,14,19.09.2012,,
9,Ülo Vinter,Öödisko,Kevad südames,1984,Y,14,19.09.2012,,
10,Luarvik Luarvik,Looduse kroon,Baltic Station Session,2010,Y,14,19.09.2012,,
11,Uku Uusberg,Siurusystem,Tulnukas ehk Valdise pääsemine 11 osas,2006,Y,14,19.09.2012,,
12,Vaiko Eplik,Hiidkoerte elud,Jan Uuspõld läheb Tartusse,2007,Y,14,19.09.2012,,
13,Galaktlan,Laanetaguse,Constance,2005,Y,14,19.09.2012,,
14,Sven Grünberg,Tulen kord jälle,Hundiseaduse aegu,1984,Y,14,19.09.2012,,
15,Jüri Makarov,Ei meelest läe mul iial,Mehed ei nuta,1968,Y,14,19.09.2012,,
16,Lepo Sumera,Teema,Naerata ometi,1985,Y,14,19.09.2012,,
,,,,,,,,,
1,Sonic Youth,Self Obsesses And Sexxee,Experimental Jet Set Trash And ...,1994,N,15,26.09.2012,,
2,Nick Cave & The Bad Seeds,Weeping Song,The Good Son,1990,N,15,26.09.2012,,
3,Princess Chelsea,Cigarette Duet,Lil Golden Book,2011,N,15,26.09.2012,,
4,Jim O'Rouke,Get A Room,Insignificance,2001,N,15,26.09.2012,,
5,Leadbelly,Where Did You Sleep Last Night,,1944,N,15,26.09.2012,,
6,Igor Starõgin,Pesnja Aramisa,Tri Musketera I Dartagnan,1978,N,15,26.09.2012,,
7,The Roches,Hammond Song,The Roches,1979,N,15,26.09.2012,,
8,Drugstore ft. Tom Yorke,El President,White Magic For Lovers,1998,N,15,26.09.2012,,
9,Kali Briis,Beibe Beibe,Homewrecker,2011,Y,15,26.09.2012,,
10,Lali Puna,Bi Pet,Scary World Theory,2001,N,15,26.09.2012,,
11,Mikronid,Sügis,Biitpiraadid,2006,Y,15,26.09.2012,,
12,Keith Jarrett,For You And Me,Restoration Ruin,1968,N,15,26.09.2012,,
13,Lenny Kravitz,It Ain't Over Till It's Over,Mama Said,1991,N,15,26.09.2012,,
14,Le Tigre,Deceptacon,Le Tigre,1999,N,15,26.09.2012,,
15,Kriss Kross,Jump,Totally Krossed Out,1992,N,15,26.09.2012,,
16,Crowded House,Weather With You,Woodface,1991,N,15,26.09.2012,,
,,,,,,,,,
1,Devendra Banhart,Carmencita,Smokey Rolls Down Thunder Canyon,2007,N,16,03.10.2012,,
2,Yes,Roundabout,Fragile,1971,N,16,03.10.2012,,
3,Öökülm,Viskit,Välk Selgest Taevast,2007,Y,16,03.10.2012,,
4,Ringo Starr,The No No Song,Good Night Vienna,1974,N,16,03.10.2012,,
5,Chuck Norris,The Eyes Of A Ranger,"Walker, Texas Ranger",1993,N,16,03.10.2012,,
6,Genesis,A Trick Of The Tail,A Trick Of The Tail,1976,N,16,03.10.2012,,
7,Blue Öyster Cult,Don't Fear The Reaper,Agents Of Fortune,1976,N,16,03.10.2012,,
8,TLC,Waterfalls,Crazy Sexy Cool,1994,N,16,03.10.2012,,
9,Nylon Beat,Rakastuin Mä Looseriin,Nylon Beat,1996,N,16,03.10.2012,,
10,Sebastien Tellier,Kilometer,Sexuality,2008,N,16,03.10.2012,,
11,Snoop Dogg,Sensual Seduction,Ego Trippin,2008,N,16,03.10.2012,,
12,Love,Alone Again Or,Forever Changes,1967,N,16,03.10.2012,,
13,Stealers Wheel,Stuck in the Middle with You,Stealers Wheel,1972,N,16,03.10.2012,,
14,Curtis Mayfield,Move On Up,Curtis,1970,N,16,03.10.2012,,
15,Dawn Penn,You Don't Love Me (No No No),No No No,1994,N,16,03.10.2012,,
16,Joe Dassin,Lete Indien,Lete Indien,1975,N,16,03.10.2012,,
,,,,,,,,,
1,The Beatles,Birthday,The Beatles (White Album),1968,N,17,10.10.2012,Biitlite Eri,
2,Tony Sheridan and The Beat Brothers,Cry For a Shadow,,1961,N,17,10.10.2012,,
3,Wings,Bip Bop,Wild Life,1971,N,17,10.10.2012,,
4,Beach Boys,Girl Don't Tell Me,Summer Days and Summer Nights,1965,N,17,10.10.2012,,
5,The Rolling Stones,I Wanna Be Your Man,,1963,N,17,10.10.2012,,
6,The Beatles,Drive My Car,Rubber Soul,1965,N,17,10.10.2012,,
7,The Beatles,Oh Darling,Abbery Road,1969,N,17,10.10.2012,,
8,Ruja,To Mr Lennon,Ruja,1982,Y,17,10.10.2012,,
9,John Lennon & Yoko Ono,Kiss Kiss Kiss,Double Fantasy,1980,N,17,10.10.2012,,
10,Ringo Starr,You're Sixteen,Ringo,1973,N,17,10.10.2012,,
11,The Beatles,Lady Madonna,Hey Jude,1970,N,17,10.10.2012,,
12,Herb Alpert & Tijuana Brass,A Taste Of Honey,Whipped Cream and Other Delights,1965,N,17,10.10.2012,,
13,George Martin,San Monique,Live And Let Die OST,1973,N,17,10.10.2012,,
14,The Beatles,Baby You're a Rich Man,All You Need Is Love,1967,N,17,10.10.2012,,
15,John Lennon,Jealous Guy,Imagine,1971,N,17,10.10.2012,,
16,Stars On 45 Biitlite popurrii,,,,N,17,10.10.2012,,
,,,,,,,,,
1,Marc-Antoine Charpentier,Prelude,Te Deum,1688-1698,N,18,17.10.2012,Tony koostatud,
2,Cocteau Twins,Feathers Oar-Blades,Lullabies EP,1982,N,18,17.10.2012,,
3,My Morning Jacket,Lay Low,Z,2005,N,18,17.10.2012,,
4,Tom Waits,Table Top Joe,Alice,2002,N,18,17.10.2012,,
5,Betty Davis,Is It Love Or Desire,Is It Love Or Desire,2009,N,18,17.10.2012,,
6,Jimi Tenor,Utopian Dream,Utopian Dream,2001,N,18,17.10.2012,,
7,Saxon,Crusader,Crusader,1984,N,18,17.10.2012,,
8,The Replacements,Swingin Party,Tim,1985,N,18,17.10.2012,,
9,Mercury Rev,The Dark Is Rising,All Is Dream,2001,N,18,17.10.2012,,
10,Mike Patton,Deep Down,Mondo Cane,2010,N,18,17.10.2012,,
11,Röövel Ööbik,What Ever Makes You Happy,Popsubterranea (RE),2008,Y,18,17.10.2012,,
12,Grims,Devon,Halfaxa,2010,N,18,17.10.2012,,
13,The Prodigy,3 Kilos,Music For The Jilted Generation,1994,N,18,17.10.2012,,
14,Liars,His and Mine Sensations,WIXIW,2012,N,18,17.10.2012,,
15,Aphex Twin,Crying In Your Face,Analord 04 EP,2005,N,18,17.10.2012,,
16,Frank Zappa & The Mothers Of Invention,Sofa,One Size Fits All,1975,N,18,17.10.2012,,
,,,,,,,,,
1,The Cure,Boys Don't Cry,Boys Don't Cry,1980,N,19,24.10.2012,,
2,Leslie Da Bass,Pisar,Nights By Open Windows,2008,Y,19,24.10.2012,,
3,Queen,Love Of My Life,A Night At The Opera,1975,N,19,24.10.2012,,
4,Harry Nilsson,Coconut,Nilsson Schmilsson,1971,N,19,24.10.2012,,
5,Monitor,Ootan Tuult,Monitor,1984,Y,19,24.10.2012,,
6,Salt N Pepa,Push It,"Hot, Cool & Vicious",1986,N,19,24.10.2012,,
7,Stevie Wonder ,Overjoyed,In Square Circle,1985,N,19,24.10.2012,,
8,Bob Marley & The Wailers,Soul Rebel,Soul Rebels,1970,N,19,24.10.2012,,
9,The Smiths,Shakespeare's Sister,Louder Than Bombs World Won't Listen,1987,N,19,24.10.2012,,
10,Shakespeare's Sister,Stay,Hormonally Yours,1992,N,19,24.10.2012,,
11,Buzzcocks,Everybody's Happy Nowadays,Singles Going Steady,1979,N,19,24.10.2012,,
12,Sääsed,Saatust Petta Ma Ei Saa,Teelahkmel,2004,Y,19,24.10.2012,,
13,The Sundays,Here's Where The Story Ends,"Reading, Writing And Arithmetic",1990,N,19,24.10.2012,,
14,The White Stripes,Little Bird,De Stjil,2000,N,19,24.10.2012,,
15,Beethoven,Viies Sümfoonia,Saatuse Koputus,1804-1808,N,19,24.10.2012,,
16,The Doors,The End,The Doors,1967,N,19,24.10.2012,,
,,,,,,,,,
1,Frank Wilson,Do I Love You (Indeed I Do),,1965,N,20,31.10.2012,Alari Orava koostatud,
2,The Winstons,Amen. Brother,Color Him Father,1969,N,20,31.10.2012,,
3,Led Zeppelin,Whole Lotta Love,Led Zeppelin II,1969,N,20,31.10.2012,,
4,Double Exposure,Ten Percent,Ten Percent,1976,N,20,31.10.2012,,
5,Candido,Jingo,Dancin' & Prancin',1979,N,20,31.10.2012,,
6,Liaisons Dangereuses,Los Ninos Del Parque,Liaisons Dangereuses,1981,N,20,31.10.2012,,
7,Grandmaster Flash & The Furious Five,The Adventures of Grandmaster Flash on the Wheels of Steel,The Message,1982,N,20,31.10.2012,,
8,Liquid Liquid,Cavern,Optimo EP,1983,N,20,31.10.2012,,
9,Eurythmics,Monkey Monkey,,1982,N,20,31.10.2012,,
10,The Sweet,Funk It Up (David's Song),Off The Record,1977,N,20,31.10.2012,,
11,Mr Fingers,Can You Feel It,Amnesia,1986,N,20,31.10.2012,,
12,LFO,LFO (The Leeds Warehouse Mix),Frequencies,1990,N,20,31.10.2012,,
13,Nicolette,O Si Nene,Now Is Early,1991,N,20,31.10.2012,,
14,Fruitmen,Sir,Electronic Grooves From Tallinn,1995,N,20,31.10.2012,,
15,Roni Size / Reprazent,Brown Paper Bag,New Forms,1997,N,20,31.10.2012,,
16,Wookie,Scrappy,Wookie,1999,N,20,31.10.2012,,
,,,,,,,,,
1,Paper Lace,The Night Chicago Died,And Other Bits Of Material,1974,N,21,07.11.2012,Isadepäeva eri,
2,Boney M,Daddy Cool,Take The Heat Off Me,1976,N,21,07.11.2012,,
3,James Brown,Papa's Got A Brand New Bag,Papa's Got A Brand New Bag,1966,N,21,07.11.2012,,
